Composante connexe;Perimetre;Aire;Compacite;Classe
452;8.626;10;0.90747;2
453;5.624;5;0.81774;2
454;7.22;8;0.93637;2
455;12.844;14;0.68846;2
456;5.624;5;0.81774;2
457;5.624;5;0.81774;2
458;5.624;5;0.81774;2
459;42.096;58;0.35615;2
460;5.624;5;0.81774;2
461;5.624;5;0.81774;2
462;18.178;31;0.85706;2
463;23.62;36;0.63167;2
464;14.622;21;0.83631;2
465;13.77;21;0.9227;2
466;7.22;8;0.93637;2
467;5.624;5;0.81774;2
468;11.81;17;0.95562;2
469;11.512;16;0.93636;2
470;5.624;5;0.81774;2
471;21.652;24;0.49062;2
472;5.624;5;0.81774;2
473;43.494;57;0.32934;2
474;11.438;14;0.82765;2
475;16.102;29;0.98409;2
476;7.22;8;0.93637;2
477;14.994;24;0.91698;2
478;5.624;5;0.81774;2
479;10.404;14;0.95883;2
480;16.582;23;0.74296;2
481;13.588;22;0.98778;2
482;12.844;16;0.78681;2
483;14.44;17;0.6911;2
484;29.037;43;0.52185;2
485;29.426;34;0.40283;2
486;8.626;10;0.90747;2
487;5.624;5;0.81774;2
488;5.624;5;0.81774;2
489;5.624;5;0.81774;2
490;7.865;8;0.82984;2
491;11.421;13;0.77033;2
492;6.368;6;0.83375;2
1;4.59;4;0.84088;2
2;45.818;53;0.27785;2
3;13.034;16;0.76844;2
4;8.816;12;1;2
5;7.22;8;0.93637;2
6;84.448;142;0.23259;2
7;5.624;5;0.81774;2
8;7.22;8;0.93637;2
9;8.626;10;0.90747;2
10;8.436;8;0.75;2
11;14.994;25;0.95518;2
12;22.578;39;0.74088;2
13;9.643;10;0.76884;2
14;10.404;14;0.95883;2
15;5.624;5;0.81774;2
16;5.624;5;0.81774;2
17;13.588;22;0.98778;2
18;5.624;5;0.81774;2
19;8.436;8;0.75;2
20;7.22;8;0.93637;2
21;7.22;8;0.93637;2
22;5.624;5;0.81774;2
23;14.622;20;0.79649;2
24;20.064;23;0.53673;2
25;14.994;23;0.87877;2
26;18.84;22;0.57216;2
27;10.586;12;0.80021;2
28;5.624;5;0.81774;2
29;5.624;5;0.81774;2
30;14.804;20;0.78041;2
31;5.624;5;0.81774;2
32;11.992;16;0.8779;2
33;14.994;25;0.95518;2
34;12.844;15;0.73764;2
35;14.25;20;0.83092;2
36;8.626;10;0.90747;2
37;4.59;4;0.84088;2
38;16.4;26;0.85559;2
39;5.624;5;0.81774;2
40;12.844;10;0.49176;2
41;5.624;5;0.81774;2
42;8.626;10;0.90747;2
43;25.688;25;0.37798;2
44;5.624;5;0.81774;2
45;8.626;10;0.90747;2
46;5.624;5;0.81774;2
47;11.248;11;0.66758;2
48;20.99;30;0.64738;2
49;15.548;25;0.89939;2
50;7.22;8;0.93637;2
51;8.626;10;0.90747;2
52;8.626;10;0.90747;2
53;5.624;5;0.81774;2
54;4.59;4;0.84088;2
55;11.248;13;0.78896;2
56;12.182;18;0.9633;2
57;16.028;20;0.68393;2
58;14.06;12;0.50963;2
59;10.404;13;0.89034;2
60;8.626;10;0.90747;2
61;5.624;5;0.81774;2
62;5.624;5;0.81774;2
63;20.138;34;0.78838;2
64;5.624;5;0.81774;2
65;14.812;24;0.93566;2
66;8.626;10;0.90747;2
67;11.248;9;0.5462;2
68;5.624;5;0.81774;2
69;5.624;5;0.81774;2
70;8.816;12;1;2
71;12.182;18;0.9633;2
72;13.77;21;0.9227;2
73;4.59;4;0.84088;2
74;5.624;5;0.81774;2
75;14.622;20;0.79649;2
76;25.762;44;0.66185;2
77;5.624;5;0.81774;2
78;5.624;5;0.81774;2
79;5.624;5;0.81774;2
80;11.628;16;0.92171;2
81;11.248;11;0.66758;2
82;17.252;28;0.84602;2
83;5.624;5;0.81774;2
84;5.624;5;0.81774;2
85;13.216;19;0.89233;2
86;5.624;5;0.81774;2
87;5.624;5;0.81774;2
88;7.22;8;0.93637;2
89;11.628;17;0.97931;2
90;5.624;5;0.81774;2
91;13.216;19;0.89233;2
92;7.22;8;0.93637;2
93;14.324;15;0.61792;2
94;11.81;16;0.8994;2
95;10.032;12;0.86893;2
96;7.22;8;0.93637;2
97;7.22;8;0.93637;2
98;5.624;5;0.81774;2
99;5.624;5;0.81774;2
100;15.06;18;0.68275;2
101;17.806;24;0.68731;2
102;5.624;5;0.81774;2
103;12.844;14;0.68846;2
104;5.624;5;0.81774;2
105;5.624;5;0.81774;2
106;11.049;15;0.93605;2
107;13.77;20;0.87876;2
108;7.22;8;0.93637;2
109;8.436;8;0.75;2
110;4.59;4;0.84088;2
111;5.624;5;0.81774;2
112;21.66;21;0.42901;2
113;7.22;8;0.93637;2
114;8.816;12;1;2
115;7.22;8;0.93637;2
116;19.03;20;0.51127;2
117;28.864;26;0.31896;2
118;8.626;10;0.90747;2
119;5.624;5;0.81774;2
120;7.22;8;0.93637;2
121;13.009;17;0.819;2
122;5.624;5;0.81774;2
123;12.182;19;1;2
124;22.024;27;0.53575;2
125;5.624;5;0.81774;2
126;10.032;11;0.79652;2
127;14.994;22;0.84056;2
128;7.22;8;0.93637;2
129;12.364;18;0.94082;2
130;16.954;27;0.84018;2
131;10.032;11;0.79652;2
132;31.684;43;0.44553;2
133;14.804;20;0.78041;2
134;10.404;14;0.95883;2
135;4.59;4;0.84088;2
136;14.142;23;0.96754;2
137;5.624;5;0.81774;2
138;5.624;5;0.81774;2
139;7.22;8;0.93637;2
140;7.22;8;0.93637;2
141;5.624;5;0.81774;2
142;5.624;5;0.81774;2
143;7.22;8;0.93637;2
144;11.992;14;0.76816;2
145;5.624;5;0.81774;2
146;12.844;15;0.73764;2
147;18.178;30;0.82942;2
148;12.182;19;1;2
149;5.624;5;0.81774;2
150;8.436;8;0.75;2
151;5.624;5;0.81774;2
152;10.214;12;0.8454;2
153;17.806;28;0.80186;2
154;8.626;10;0.90747;2
155;5.624;5;0.81774;2
156;12.182;19;1;2
157;10.404;13;0.89034;2
158;11.438;14;0.82765;2
159;13.026;17;0.81727;2
160;7.22;8;0.93637;2
161;7.22;8;0.93637;2
162;17.616;19;0.55413;2
163;17.599;25;0.73031;2
164;47.704;57;0.27706;2
165;29.054;34;0.41219;2
166;7.22;8;0.93637;2
167;5.624;5;0.81774;2
168;8.816;12;1;2
169;7.22;8;0.93637;2
170;5.624;5;0.81774;2
171;14.994;24;0.91698;2
172;5.624;5;0.81774;2
173;14.994;23;0.87877;2
174;5.624;5;0.81774;2
175;13.588;19;0.85309;2
176;13.77;21;0.9227;2
177;5.624;5;0.81774;2
178;5.624;5;0.81774;2
179;19.022;25;0.63954;2
180;5.624;5;0.81774;2
181;4.59;4;0.84088;2
182;10.032;12;0.86893;2
183;5.624;5;0.81774;2
184;7.22;8;0.93637;2
185;8.816;12;1;2
186;5.624;5;0.81774;2
187;5.624;5;0.81774;2
188;5.624;5;0.81774;2
189;5.624;5;0.81774;2
190;52.194;66;0.27086;2
191;5.624;5;0.81774;2
192;5.624;5;0.81774;2
193;17.442;27;0.80081;2
194;5.624;5;0.81774;2
195;15.656;15;0.53345;2
196;16.168;22;0.74146;2
197;5.624;5;0.81774;2
198;7.22;8;0.93637;2
199;8.626;10;0.90747;2
200;8.436;8;0.75;2
201;10.776;16;1;2
202;7.22;8;0.93637;2
203;8.436;8;0.75;2
204;7.22;8;0.93637;2
205;5.624;5;0.81774;2
206;7.22;8;0.93637;2
207;7.22;8;0.93637;2
208;5.624;5;0.81774;2
209;5.624;5;0.81774;2
210;8.626;10;0.90747;2
211;11.81;16;0.8994;2
212;7.22;8;0.93637;2
213;7.22;8;0.93637;2
214;11.438;14;0.82765;2
215;7.22;8;0.93637;2
216;7.22;8;0.93637;2
217;10.032;12;0.86893;2
218;11.248;13;0.78896;2
219;7.22;8;0.93637;2
220;5.624;5;0.81774;2
221;11.438;13;0.76853;2
222;5.624;5;0.81774;2
223;5.624;5;0.81774;2
224;5.624;5;0.81774;2
225;5.624;5;0.81774;2
226;21.544;24;0.49492;2
227;5.624;5;0.81774;2
228;14.06;10;0.42469;2
229;15.846;16;0.55769;2
230;5.624;5;0.81774;2
231;13.216;18;0.84536;2
232;5.624;5;0.81774;2
233;5.624;5;0.81774;2
234;10.032;12;0.86893;2
235;14.06;12;0.50963;2
236;5.624;5;0.81774;2
237;7.22;8;0.93637;2
238;5.624;5;0.81774;2
239;7.22;8;0.93637;2
240;8.626;10;0.90747;2
241;8.626;10;0.90747;2
242;8.436;8;0.75;2
243;7.22;8;0.93637;2
244;42.18;32;0.19577;2
245;12.182;18;0.9633;2
246;20.428;26;0.58814;2
247;18.658;22;0.58175;2
248;5.624;5;0.81774;2
249;10.404;13;0.89034;2
250;5.624;5;0.81774;2
251;5.624;5;0.81774;2
252;8.436;8;0.75;2
253;8.436;8;0.75;2
254;5.624;5;0.81774;2
255;7.22;8;0.93637;2
256;15.656;15;0.53345;2
257;7.22;8;0.93637;2
258;10.404;14;0.95883;2
259;13.77;20;0.87876;2
260;13.216;17;0.7984;2
261;5.624;5;0.81774;2
262;13.588;21;0.94288;2
263;9.18;11;0.91048;2
264;5.624;5;0.81774;2
265;10.404;13;0.89034;2
266;24.282;29;0.48457;2
267;11.992;15;0.82303;2
268;7.22;8;0.93637;2
269;5.624;5;0.81774;2
270;19.212;27;0.67901;2
271;14.804;21;0.81943;2
272;8.626;10;0.90747;2
273;27.838;31;0.4059;2
274;9.18;11;0.91048;2
275;5.624;5;0.81774;2
276;5.624;5;0.81774;2
277;5.624;5;0.81774;2
278;10.404;13;0.89034;2
279;17.434;29;0.8608;2
280;5.624;5;0.81774;2
281;10.404;14;0.95883;2
282;5.624;5;0.81774;2
283;8.436;8;0.75;2
284;19.03;22;0.56239;2
285;23.322;38;0.68186;2
286;13.588;21;0.94288;2
287;11.438;14;0.82765;2
288;11.81;13;0.73077;2
289;5.624;5;0.81774;2
290;16.028;22;0.75233;2
291;8.816;12;1;2
292;8.436;8;0.75;2
293;5.624;5;0.81774;2
294;26.242;37;0.53852;2
295;5.624;5;0.81774;2
296;15.656;17;0.60458;2
297;9.18;11;0.91048;2
298;5.624;5;0.81774;2
299;5.624;5;0.81774;2
300;5.624;5;0.81774;2
301;10.032;11;0.79652;2
302;5.624;5;0.81774;2
303;5.624;5;0.81774;2
304;15.838;18;0.62793;2
305;14.622;20;0.79649;2
306;5.624;5;0.81774;2
307;7.22;8;0.93637;2
308;13.77;21;0.9227;2
309;10.404;14;0.95883;2
310;12.182;19;1;2
311;11.628;16;0.92171;2
312;18.17;30;0.83004;2
313;11.992;16;0.8779;2
314;7.22;8;0.93637;2
315;8.436;8;0.75;2
316;5.624;5;0.81774;2
317;5.624;5;0.81774;2
318;5.624;5;0.81774;2
319;5.624;5;0.81774;2
320;5.624;5;0.81774;2
321;11.992;16;0.8779;2
322;5.624;5;0.81774;2
323;8.626;10;0.90747;2
324;14.994;19;0.72594;2
325;5.624;5;0.81774;2
326;10.214;12;0.8454;2
327;5.624;5;0.81774;2
328;77.22;114;0.22183;2
329;8.816;12;1;2
330;5.624;5;0.81774;2
331;5.624;5;0.81774;2
332;7.22;8;0.93637;2
333;7.22;8;0.93637;2
334;5.624;5;0.81774;2
335;5.624;5;0.81774;2
336;18.36;29;0.78825;2
337;10.032;10;0.7241;2
338;7.22;8;0.93637;2
339;7.22;8;0.93637;2
340;27.094;23;0.31616;2
341;5.624;5;0.81774;2
342;30.542;41;0.45411;2
343;5.624;5;0.81774;2
344;12.844;13;0.63929;2
345;8.626;10;0.90747;2
346;13.77;19;0.83482;2
347;5.624;5;0.81774;2
348;12.844;12;0.59011;2
349;10.214;12;0.8454;2
350;5.624;5;0.81774;2
351;106.08;136;0.14325;2
352;7.22;8;0.93637;2
353;5.624;5;0.81774;2
354;14.25;16;0.66474;2
355;7.22;8;0.93637;2
356;14.804;20;0.78041;2
357;10.404;14;0.95883;2
358;5.624;5;0.81774;2
359;11.628;17;0.97931;2
360;5.624;5;0.81774;2
361;7.22;8;0.93637;2
362;5.624;5;0.81774;2
363;13.034;18;0.86449;2
364;5.624;5;0.81774;2
365;5.624;5;0.81774;2
366;7.22;8;0.93637;2
367;5.624;5;0.81774;2
368;8.626;10;0.90747;2
369;8.436;8;0.75;2
370;17.806;23;0.65867;2
371;5.624;5;0.81774;2
372;38.052;57;0.42211;2
373;19.212;32;0.80476;2
374;21.362;38;0.79531;2
375;7.22;8;0.93637;2
376;7.22;8;0.93637;2
377;26.986;38;0.5261;2
378;5.624;5;0.81774;2
379;7.22;8;0.93637;2
380;11.438;14;0.82765;2
381;5.624;5;0.81774;2
382;16.028;19;0.64974;2
383;24.356;42;0.69802;2
384;14.622;19;0.75666;2
385;16.772;27;0.85561;2
386;57.892;102;0.34409;2
387;5.624;5;0.81774;2
388;5.624;5;0.81774;2
389;11.248;13;0.78896;2
390;15.846;19;0.66225;2
391;10.404;14;0.95883;2
392;10.032;11;0.79652;2
393;5.624;5;0.81774;2
394;9.18;11;0.91048;2
395;5.624;5;0.81774;2
396;11.248;11;0.66758;2
397;12.844;10;0.49176;2
398;5.624;5;0.81774;2
399;10.214;12;0.8454;2
400;17.508;29;0.85464;2
401;8.626;10;0.90747;2
402;10.032;11;0.79652;2
403;11.438;14;0.82765;2
404;8.626;10;0.90747;2
405;12.844;16;0.78681;2
406;5.624;5;0.81774;2
407;15.548;25;0.89939;2
408;27.176;50;0.68358;2
409;13.216;17;0.7984;2
410;14.25;17;0.70629;2
411;12.182;19;1;2
412;15.548;25;0.89939;2
413;14.06;14;0.59457;2
414;5.624;5;0.81774;2
415;11.628;17;0.97931;2
416;5.624;5;0.81774;2
417;8.436;8;0.75;2
418;5.624;5;0.81774;2
419;10.032;11;0.79652;2
420;8.626;10;0.90747;2
421;8.436;8;0.75;2
422;5.624;5;0.81774;2
423;5.624;5;0.81774;2
424;5.624;5;0.81774;2
425;14.44;19;0.77241;2
426;27.276;29;0.39387;2
427;5.624;5;0.81774;2
428;11.992;16;0.8779;2
429;10.404;14;0.95883;2
430;18.732;36;0.94552;2
431;10.776;16;1;2
432;5.624;5;0.81774;2
433;5.624;5;0.81774;2
434;5.624;5;0.81774;2
435;14.622;18;0.71684;2
436;8.626;10;0.90747;2
437;13.216;17;0.7984;2
438;23.438;32;0.5692;2
439;7.22;8;0.93637;2
440;5.624;5;0.81774;2
441;5.624;5;0.81774;2
442;11.438;13;0.76853;2
443;20.428;27;0.61076;2
444;7.22;8;0.93637;2
445;13.77;18;0.79089;2
446;13.77;20;0.87876;2
447;5.624;5;0.81774;2
448;5.624;5;0.81774;2
449;7.22;8;0.93637;2
450;19.584;32;0.77863;2
451;11.248;9;0.5462;2
452;5.624;5;0.81774;2
453;8.436;8;0.75;2
454;5.624;5;0.81774;2
455;7.22;8;0.93637;2
456;5.624;5;0.81774;2
457;5.624;5;0.81774;2
458;10.404;14;0.95883;2
459;4.59;4;0.84088;2
460;12.844;16;0.78681;2
461;11.438;13;0.76853;2
462;15.656;19;0.67571;2
463;26.904;21;0.29233;2
464;13.216;20;0.93929;2
465;5.624;5;0.81774;2
466;5.624;5;0.81774;2
467;13.588;20;0.89799;2
468;19.584;30;0.72996;2
469;15.548;28;1;2
470;25.58;34;0.51793;2
471;5.624;5;0.81774;2
472;10.032;11;0.79652;2
473;5.624;5;0.81774;2
474;19.948;29;0.68356;2
475;16.218;23;0.77116;2
476;43.304;56;0.32622;2
477;8.816;12;1;2
478;14.994;24;0.91698;2
479;14.994;22;0.84056;2
480;7.22;8;0.93637;2
481;11.438;13;0.76853;2
482;5.624;5;0.81774;2
483;13.398;17;0.78092;2
484;23.24;30;0.54166;2
485;13.77;21;0.9227;2
486;18.84;25;0.65018;2
487;12.182;18;0.9633;2
488;5.624;5;0.81774;2
489;7.22;8;0.93637;2
490;10.776;16;1;2
491;16.218;24;0.80469;2
492;19.402;35;0.86543;2
493;16.028;25;0.85492;2
494;26.804;40;0.56054;2
495;5.624;5;0.81774;2
496;10.404;14;0.95883;2
497;14.44;22;0.89437;2
498;9.643;11;0.84572;2
499;5.624;5;0.81774;2
500;8.436;8;0.75;2
501;60.456;82;0.25477;2
502;5.624;5;0.81774;2
503;13.77;21;0.9227;2
504;13.77;21;0.9227;2
505;5.624;5;0.81774;2
506;5.624;5;0.81774;2
507;5.624;5;0.81774;2
508;5.624;5;0.81774;2
509;5.624;5;0.81774;2
1;8.237;8;0.77647;2
2;11.14;12;0.73933;2
3;11.421;17;1;2
4;16.301;13;0.43216;2
5;8.626;10;0.90747;2
6;5.624;5;0.81774;2
7;19.03;28;0.71577;2
8;17.434;27;0.80144;2
9;5.624;5;0.81774;2
10;14.994;22;0.84056;2
11;11.992;16;0.8779;2
12;5.624;5;0.81774;2
13;5.624;5;0.81774;2
14;14.622;21;0.83631;2
15;9.18;11;0.91048;2
16;22.024;30;0.59527;2
17;5.624;5;0.81774;2
18;10.032;12;0.86893;2
19;17.806;27;0.77322;2
20;5.624;5;0.81774;2
21;10.776;16;1;2
22;19.584;35;0.85162;2
23;18.658;29;0.76685;2
24;4.59;4;0.84088;2
25;12.844;17;0.83599;2
26;10.032;10;0.7241;2
27;14.25;15;0.62319;2
28;5.624;5;0.81774;2
29;10.404;13;0.89034;2
30;18.658;22;0.58175;2
31;4.59;4;0.84088;2
32;10.404;14;0.95883;2
33;5.624;5;0.81774;2
34;5.624;5;0.81774;2
35;10.404;13;0.89034;2
36;5.624;5;0.81774;2
37;14.994;22;0.84056;2
38;10.032;12;0.86893;2
39;7.22;8;0.93637;2
40;17.062;23;0.70808;2
41;5.624;5;0.81774;2
42;19.766;35;0.83814;2
43;5.624;5;0.81774;2
44;5.624;5;0.81774;2
45;15.176;23;0.86139;2
46;13.216;19;0.89233;2
47;5.624;5;0.81774;2
48;12.364;16;0.83628;2
49;12.827;17;0.83777;2
50;5.624;5;0.81774;2
51;5.624;5;0.81774;2
52;12.364;18;0.94082;2
53;11.438;15;0.88677;2
54;5.624;5;0.81774;2
55;5.624;5;0.81774;2
56;5.624;5;0.81774;2
57;5.624;5;0.81774;2
58;19.468;39;0.95871;2
59;7.22;8;0.93637;2
60;23.248;29;0.52329;2
61;5.624;5;0.81774;2
62;13.406;20;0.91785;2
63;8.626;10;0.90747;2
64;12.844;14;0.68846;2
65;8.626;10;0.90747;2
66;5.624;5;0.81774;2
67;5.624;5;0.81774;2
68;5.624;5;0.81774;2
69;17.988;23;0.64737;2
70;7.402;7;0.79128;2
71;7.22;8;0.93637;2
72;7.22;8;0.93637;2
73;10.404;14;0.95883;2
74;8.436;8;0.75;2
75;7.22;8;0.93637;2
76;5.624;5;0.81774;2
77;5.624;5;0.81774;2
78;31.568;48;0.50067;2
79;8.626;10;0.90747;2
80;11.14;12;0.73933;2
81;8.436;8;0.75;2
82;10.404;14;0.95883;2
83;8.626;10;0.90747;2
84;20.8;30;0.6577;2
85;7.22;8;0.93637;2
86;7.22;8;0.93637;2
87;14.804;19;0.74139;2
88;14.44;13;0.52849;2
89;18.65;19;0.50279;2
90;5.624;5;0.81774;2
91;5.624;5;0.81774;2
92;20.064;27;0.63007;2
93;7.22;8;0.93637;2
94;5.624;5;0.81774;2
95;11.248;9;0.5462;2
96;5.624;5;0.81774;2
97;5.624;5;0.81774;2
98;15.846;19;0.66225;2
99;18.062;34;0.95032;2
100;13.588;21;0.94288;2
101;57.074;71;0.24607;2
102;16.011;27;0.92495;2
103;5.624;5;0.81774;2
104;5.624;5;0.81774;2
105;5.624;5;0.81774;2
106;5.624;5;0.81774;2
107;8.816;12;1;2
108;5.624;5;0.81774;2
109;5.624;5;0.81774;2
110;26.06;33;0.48631;2
111;10.404;14;0.95883;2
112;5.624;5;0.81774;2
113;11.628;16;0.92171;2
114;21.172;26;0.55269;2
115;13.216;20;0.93929;2
116;4.59;4;0.84088;2
117;5.624;5;0.81774;2
118;7.22;8;0.93637;2
119;5.624;5;0.81774;2
120;19.468;36;0.88497;2
121;13.398;19;0.8728;2
122;5.624;5;0.81774;2
123;5.624;5;0.81774;2
124;14.994;23;0.87877;2
125;13.026;15;0.72112;2
126;8.436;8;0.75;2
127;16.772;28;0.8873;2
128;17.434;26;0.77175;2
129;5.624;5;0.81774;2
130;13.216;18;0.84536;2
131;10.404;14;0.95883;2
132;13.588;21;0.94288;2
133;10.032;10;0.7241;2
134;14.804;21;0.81943;2
135;6.368;6;0.83375;2
136;5.624;5;0.81774;2
137;16.21;24;0.80536;2
138;11.628;16;0.92171;2
139;11.438;13;0.76853;2
140;23.438;38;0.67592;2
141;12.182;19;1;2
142;15.92;29;1;2
143;7.22;8;0.93637;2
144;5.624;5;0.81774;2
145;8.436;8;0.75;2
146;20.32;37;0.84469;2
147;7.22;8;0.93637;2
148;11.438;13;0.76853;2
149;8.626;10;0.90747;2
150;13.216;18;0.84536;2
151;5.624;5;0.81774;2
152;5.624;5;0.81774;2
153;27.474;35;0.46924;2
154;16.772;30;0.95067;2
155;7.22;8;0.93637;2
156;17.136;29;0.88629;2
157;22.206;31;0.60631;2
158;10.404;13;0.89034;2
159;13.588;21;0.94288;2
160;5.624;5;0.81774;2
161;5.624;5;0.81774;2
162;15.846;21;0.73196;2
163;15.548;25;0.89939;2
164;30.36;61;0.68298;2
165;11.81;13;0.73077;2
166;8.816;12;1;2
167;14.25;17;0.70629;2
168;9.18;11;0.91048;2
169;5.624;5;0.81774;2
170;5.624;5;0.81774;2
171;5.624;5;0.81774;2
172;28.682;31;0.38466;2
173;8.436;8;0.75;2
174;7.22;8;0.93637;2
175;11.628;17;0.97931;2
176;8.626;10;0.90747;2
177;7.22;8;0.93637;2
178;10.214;12;0.8454;2
179;13.216;19;0.89233;2
180;18.914;36;0.92998;2
181;19.684;14;0.33767;2
182;5.624;5;0.81774;2
183;8.436;8;0.75;2
184;20.51;39;0.8761;2
185;5.624;5;0.81774;2
186;5.624;5;0.81774;2
187;8.626;10;0.90747;2
188;17.062;23;0.70808;2
189;14.804;17;0.66335;2
190;8.436;8;0.75;2
191;7.22;8;0.93637;2
192;15.366;26;0.95386;2
193;5.624;5;0.81774;2
194;10.404;14;0.95883;2
195;10.214;12;0.8454;2
196;14.142;24;1;2
197;11.81;16;0.8994;2
198;7.22;8;0.93637;2
199;18.55;34;0.90804;2
200;7.22;8;0.93637;2
201;11.248;13;0.78896;2
202;8.626;10;0.90747;2
203;5.624;5;0.81774;2
204;21.66;28;0.57202;2
205;11.438;13;0.76853;2
206;11.438;14;0.82765;2
207;5.624;5;0.81774;2
208;5.624;5;0.81774;2
209;5.624;5;0.81774;2
210;5.624;5;0.81774;2
211;10.214;12;0.8454;2
212;7.22;8;0.93637;2
213;11.81;15;0.84319;2
214;14.622;19;0.75666;2
215;5.624;5;0.81774;2
216;7.22;8;0.93637;2
217;9.18;11;0.91048;2
218;5.624;5;0.81774;2
219;13.588;22;0.98778;2
220;11.438;14;0.82765;2
221;7.22;8;0.93637;2
222;17.252;23;0.69494;2
223;11.81;15;0.84319;2
224;20.138;40;0.92751;2
225;5.624;5;0.81774;2
226;24.654;30;0.48795;2
227;11.438;14;0.82765;2
228;12.844;15;0.73764;2
229;10.032;12;0.86893;2
230;21.544;34;0.70114;2
231;8.626;10;0.90747;2
232;5.624;5;0.81774;2
233;22.876;22;0.40841;2
234;14.44;13;0.52849;2
235;5.624;5;0.81774;2
236;10.404;13;0.89034;2
237;11.81;15;0.84319;2
238;5.624;5;0.81774;2
239;41.98;75;0.46292;2
240;5.624;5;0.81774;2
241;5.624;5;0.81774;2
242;5.624;5;0.81774;2
243;11.628;16;0.92171;2
244;8.626;10;0.90747;2
245;7.22;8;0.93637;2
246;5.624;5;0.81774;2
247;5.624;5;0.81774;2
248;8.436;8;0.75;2
249;11.992;16;0.8779;2
250;18.84;25;0.65018;2
251;17.252;22;0.66473;2
252;5.624;5;0.81774;2
253;5.624;5;0.81774;2
254;5.624;5;0.81774;2
255;11.14;8;0.49289;2
256;7.22;8;0.93637;2
257;7.22;8;0.93637;2
258;9.552;12;0.93588;2
259;10.032;11;0.79652;2
260;5.624;5;0.81774;2
261;9.18;11;0.91048;2
262;7.22;8;0.93637;2
263;22.206;27;0.52808;2
264;40.872;62;0.40219;2
265;17.062;17;0.52336;2
266;12.844;14;0.68846;2
267;14.06;10;0.42469;2
268;10.032;12;0.86893;2
269;8.626;10;0.90747;2
270;5.624;5;0.81774;2
271;12.364;18;0.94082;2
272;5.624;5;0.81774;2
273;5.624;5;0.81774;2
274;10.214;12;0.8454;2
275;7.22;8;0.93637;2
276;7.22;8;0.93637;2
277;5.624;5;0.81774;2
278;8.626;10;0.90747;2
279;9.271;11;0.89718;2
280;5.624;5;0.81774;2
281;5.624;5;0.81774;2
282;11.438;13;0.76853;2
283;8.626;10;0.90747;2
284;17.616;26;0.75828;2
285;5.624;5;0.81774;2
286;12.182;18;0.9633;2
287;12.364;18;0.94082;2
288;5.624;5;0.81774;2
289;5.624;5;0.81774;2
290;8.436;8;0.75;2
291;5.624;5;0.81774;2
292;5.624;5;0.81774;2
293;5.624;5;0.81774;2
294;17.326;30;0.89991;2
295;5.624;5;0.81774;2
296;5.624;5;0.81774;2
297;5.624;5;0.81774;2
298;11.81;17;0.95562;2
299;8.626;10;0.90747;2
300;10.776;16;1;2
301;19.584;32;0.77863;2
302;5.624;5;0.81774;2
303;21.66;24;0.4903;2
304;5.624;5;0.81774;2
305;5.624;5;0.81774;2
306;5.624;5;0.81774;2
307;11.628;16;0.92171;2
308;6.368;6;0.83375;2
309;7.22;8;0.93637;2
310;5.624;5;0.81774;2
311;5.624;5;0.81774;2
312;5.624;5;0.81774;2
313;15.548;27;0.97135;2
314;10.776;16;1;2
315;11.628;16;0.92171;2
316;16.4;22;0.72396;2
317;19.684;14;0.33767;2
318;14.142;23;0.96754;2
319;5.624;5;0.81774;2
320;5.624;5;0.81774;2
321;7.22;8;0.93637;2
322;5.624;5;0.81774;2
323;25.39;27;0.41679;2
324;5.624;5;0.81774;2
325;5.624;5;0.81774;2
326;14.06;10;0.42469;2
327;5.624;5;0.81774;2
328;16.028;21;0.71813;2
329;9.362;7;0.56265;2
330;14.44;20;0.81306;2
331;5.624;5;0.81774;2
332;7.22;8;0.93637;2
333;5.624;5;0.81774;2
334;8.436;8;0.75;2
335;7.22;8;0.93637;2
336;5.624;5;0.81774;2
337;7.22;8;0.93637;2
338;14.994;26;0.99339;2
339;5.624;5;0.81774;2
340;5.624;5;0.81774;2
341;8.816;12;1;2
342;5.624;5;0.81774;2
343;5.624;5;0.81774;2
344;7.22;8;0.93637;2
345;5.624;5;0.81774;2
346;11.628;14;0.80649;2
347;8.816;12;1;2
348;14.25;16;0.66474;2
349;4.59;4;0.84088;2
350;15.548;26;0.93537;2
351;8.816;12;1;2
352;11.81;17;0.95562;2
353;4.59;4;0.84088;2
354;23.62;29;0.50884;2
355;5.624;5;0.81774;2
356;18.84;25;0.65018;2
357;8.626;10;0.90747;2
358;5.624;5;0.81774;2
359;5.624;5;0.81774;2
360;5.624;5;0.81774;2
361;11.248;11;0.66758;2
362;5.624;5;0.81774;2
363;13.77;21;0.9227;2
364;5.624;5;0.81774;2
365;5.624;5;0.81774;2
366;16.582;26;0.83987;2
367;8.436;8;0.75;2
368;11.81;16;0.8994;2
369;17.616;28;0.81661;2
370;5.624;5;0.81774;2
371;10.404;14;0.95883;2
372;5.624;5;0.81774;2
373;5.624;5;0.81774;2
374;14.06;10;0.42469;2
375;22.496;18;0.34413;2
376;13.588;22;0.98778;2
377;21.18;39;0.8285;2
378;5.624;5;0.81774;2
379;5.624;5;0.81774;2
380;21.66;27;0.55159;2
381;15.176;25;0.9363;2
382;21.081;32;0.68536;2
383;12.844;12;0.59011;2
384;7.22;8;0.93637;2
385;13.216;20;0.93929;2
386;25.87;44;0.65693;2
387;5.624;5;0.81774;2
388;16.772;29;0.91899;2
389;7.22;8;0.93637;2
