Composante connexe;Perimetre;Aire;Compacite;Classe
243;5.905;6;0.92128;2
244;3.093;3;0.96987;2
245;11.992;12;0.65843;2
246;10.313;11;0.76359;2
247;3.556;4;1;2
248;0;1;1;2
249;2.812;2;0.70906;2
250;0;1;1;2
251;0;1;1;2
252;0;1;1;2
253;1.96;2;0.96567;2
254;14.605;17;0.67831;2
255;0;1;1;2
256;11.239;11;0.66842;2
257;0;1;1;2
258;0;1;1;2
259;4.962;5;0.95681;2
260;11.33;9;0.54003;2
261;17.508;25;0.73676;2
262;5.516;6;1;2
263;0;1;1;2
264;30.244;70;0.7892;2
265;13.861;20;0.86938;2
266;3.093;3;0.96987;2
267;1.96;2;0.96567;2
268;1.96;2;0.96567;2
269;0;1;1;2
270;9.643;11;0.84572;2
271;1.96;2;0.96567;2
272;6.831;7;0.88449;2
273;0;1;1;2
274;6.186;7;1;2
275;13.497;16;0.72627;2
276;8.237;7;0.67941;2
277;16.863;19;0.59663;2
278;7.683;6;0.64348;2
279;0;1;1;2
280;0;1;1;2
281;3.92;3;0.75601;2
282;1.96;2;0.96567;2
283;10.867;13;0.83246;2
284;0;1;1;2
285;1.96;2;0.96567;2
286;0;1;1;2
287;0;1;1;2
288;1.96;2;0.96567;2
289;5.516;6;1;2
290;26.969;54;0.74845;2
291;5.905;6;0.92128;2
292;0;1;1;2
293;7.402;7;0.79128;2
294;4.962;5;0.95681;2
295;1.96;2;0.96567;2
296;0;1;1;2
297;1.96;2;0.96567;2
298;5.516;6;1;2
299;1.96;2;0.96567;2
300;1.96;2;0.96567;2
301;1.96;2;0.96567;2
302;5.624;5;0.81774;2
303;5.516;6;1;2
304;6.368;6;0.83375;2
305;4.962;5;0.95681;2
306;1.96;2;0.96567;2
307;3.556;4;1;2
308;0;1;1;2
309;844.39;7316;0.12799;2
310;8.146;9;0.88767;2
311;6.459;6;0.81802;2
312;14.787;12;0.46914;2
313;4.59;4;0.84088;2
314;3.093;3;0.96987;2
315;0;1;1;2
316;3.556;4;1;2
317;5.516;6;1;2
318;1.96;2;0.96567;2
319;4.408;4;0.88191;2
320;1.96;2;0.96567;2
321;0;1;1;2
322;1.96;2;0.96567;2
323;6.922;7;0.86856;2
324;0;1;1;2
325;0;1;1;2
326;4.962;5;0.95681;2
327;1.96;2;0.96567;2
328;3.093;3;0.96987;2
329;0;1;1;2
330;27.267;20;0.2718;2
331;13.125;13;0.61739;2
332;0;1;1;2
333;1.96;2;0.96567;2
334;7.84;5;0.52101;2
335;0;1;1;2
336;14.994;17;0.64952;2
337;1.96;2;0.96567;2
338;20.576;36;0.80421;2
339;0;1;1;2
340;7.402;4;0.45216;2
341;4.962;5;0.95681;2
342;0;1;1;2
343;1.96;2;0.96567;2
344;13.679;16;0.71064;2
345;0;1;1;2
346;3.093;3;0.96987;2
347;8.146;10;0.9863;2
348;0;1;1;2
349;8.146;9;0.88767;2
350;0;1;1;2
351;4.962;5;0.95681;2
352;1.96;2;0.96567;2
353;11.719;12;0.68284;2
354;15.829;23;0.80311;2
355;1.96;2;0.96567;2
356;0;1;1;2
357;1.96;2;0.96567;2
358;3.093;3;0.96987;2
359;0;1;1;2
360;4.408;4;0.88191;2
361;1.96;2;0.96567;2
362;0;1;1;2
363;3.92;3;0.75601;2
364;3.556;4;1;2
365;6.831;7;0.88449;2
366;3.093;3;0.96987;2
367;31.766;63;0.6497;2
368;19.658;20;0.48349;2
369;4.962;5;0.95681;2
370;0;1;1;2
371;3.093;3;0.96987;2
372;40.466;75;0.49562;2
373;1.96;2;0.96567;2
374;3.093;3;0.96987;2
375;0;1;1;2
376;24.223;31;0.52023;2
377;1.96;2;0.96567;2
378;27.73;50;0.65927;2
379;0;1;1;2
380;31.096;62;0.66465;2
381;7.683;9;0.96523;2
382;10.015;11;0.79857;2
383;0;1;1;2
384;0;1;1;2
385;8.882;9;0.78232;2
386;1.96;2;0.96567;2
387;1.96;2;0.96567;2
388;0;1;1;2
389;23.537;43;0.75919;2
390;4.962;5;0.95681;2
391;5.053;4;0.74854;2
392;1.96;2;0.96567;2
393;1.96;2;0.96567;2
394;31.468;57;0.59799;2
395;26.39;50;0.72045;2
396;0;1;1;2
397;4.962;5;0.95681;2
398;5.516;6;1;2
399;0;1;1;2
400;0;1;1;2
401;0;1;1;2
402;3.556;4;1;2
403;0;1;1;2
404;12.091;15;0.81237;2
405;0;1;1;2
406;4.59;4;0.84088;2
407;22.288;32;0.62184;2
408;3.093;3;0.96987;2
409;46.735;92;0.46473;2
410;9.089;9;0.75606;2
411;33.908;61;0.55844;2
412;18.823;28;0.72933;2
413;6.186;6;0.86661;2
414;2.812;2;0.70906;2
415;3.556;4;1;2
416;0;1;1;2
417;21.916;29;0.5804;2
418;3.093;3;0.96987;2
419;8.7;10;0.89617;2
420;0;1;1;2
421;12.455;14;0.72323;2
422;0;1;1;2
423;1.96;2;0.96567;2
424;8.7;10;0.89617;2
425;3.556;4;1;2
426;7.683;7;0.75073;2
427;0;1;1;2
428;11.421;13;0.77033;2
429;1.96;2;0.96567;2
430;4.59;4;0.84088;2
431;0;1;1;2
432;1.96;2;0.96567;2
433;3.556;4;1;2
434;42.79;79;0.47056;2
435;0;1;1;2
436;43.443;83;0.48062;2
437;22.396;38;0.73221;2
438;3.093;3;0.96987;2
439;6.368;7;0.97271;2
440;5.516;6;1;2
441;1.96;2;0.96567;2
442;104.58;155;0.16784;2
443;1.96;2;0.96567;2
444;4.59;4;0.84088;2
445;8.055;8;0.80191;2
446;0;1;1;2
447;0;1;1;2
448;1.96;2;0.96567;2
449;10.404;10;0.68488;2
450;5.905;6;0.92128;2
451;0;1;1;2
452;5.053;4;0.74854;2
453;1.96;2;0.96567;2
454;1.96;2;0.96567;2
455;0;1;1;2
456;4.962;5;0.95681;2
457;6.186;7;1;2
458;18.459;29;0.78105;2
459;28.681;43;0.53359;2
460;2.812;2;0.70906;2
461;0;1;1;2
462;2.812;2;0.70906;2
463;3.093;3;0.96987;2
464;1.96;2;0.96567;2
465;0;1;1;2
466;3.093;3;0.96987;2
467;0;1;1;2
468;3.556;4;1;2
469;15.457;17;0.61759;2
470;18.914;30;0.77499;2
471;4.59;3;0.63066;2
472;0;1;1;2
473;23.694;15;0.26175;2
474;0;1;1;2
475;13.96;22;0.94528;2
476;4.962;5;0.95681;2
477;6.186;6;0.86661;2
478;5.905;6;0.92128;2
479;1.96;2;0.96567;2
480;1.96;2;0.96567;2
481;9.271;11;0.89718;2
482;3.093;3;0.96987;2
483;0;1;1;2
484;18.178;30;0.82942;2
485;3.556;4;1;2
486;34.098;52;0.4712;2
487;1.96;2;0.96567;2
488;3.556;4;1;2
489;0;1;1;2
490;0;1;1;2
491;1.96;2;0.96567;2
492;3.093;3;0.96987;2
493;9.461;11;0.87033;2
494;1.96;2;0.96567;2
495;5.905;4;0.61419;2
496;0;1;1;2
497;19.865;24;0.56979;2
498;3.556;4;1;2
499;1.96;2;0.96567;2
500;18.459;32;0.86184;2
501;19.749;34;0.81541;2
502;3.093;3;0.96987;2
503;0;1;1;2
504;10.958;12;0.75854;2
505;26.986;42;0.58147;2
506;28.375;37;0.46809;2
507;4.962;5;0.95681;2
508;5.624;5;0.81774;2
509;1.96;2;0.96567;2
510;0;1;1;2
511;0;1;1;2
512;15.366;22;0.80711;2
513;20.618;21;0.46747;2
514;3.093;3;0.96987;2
515;27.06;36;0.49597;2
516;0;1;1;2
517;21.544;29;0.59803;2
518;66.253;89;0.23225;2
519;3.093;3;0.96987;2
520;3.556;4;1;2
521;10.495;11;0.74335;2
522;3.093;3;0.96987;2
523;6.277;6;0.84994;2
524;4.962;5;0.95681;2
525;7.964;8;0.81511;2
526;4.962;5;0.95681;2
527;5.905;6;0.92128;2
528;3.093;3;0.96987;2
529;5.905;6;0.92128;2
530;4.408;4;0.88191;2
531;8.146;10;0.9863;2
532;0;1;1;2
533;15.457;17;0.61759;2
534;15.457;19;0.69025;2
535;22.015;39;0.77441;2
536;25.472;36;0.55254;2
537;11.239;14;0.85072;2
538;16.772;28;0.8873;2
539;0;1;1;2
540;1.96;2;0.96567;2
541;24.265;44;0.73613;2
542;0;1;1;2
543;22.288;32;0.62184;2
544;0;1;1;2
545;0;1;1;2
546;3.093;3;0.96987;2
547;16.929;26;0.81108;2
548;23.785;27;0.46796;2
549;3.093;3;0.96987;2
550;12.182;16;0.85627;2
551;4.59;4;0.84088;2
552;0;1;1;2
553;4.408;4;0.88191;2
554;1.96;2;0.96567;2
555;0;1;1;2
556;30.922;47;0.50901;2
557;4.59;4;0.84088;2
558;9.279;10;0.81456;2
559;22.586;29;0.55057;2
560;10.106;10;0.71604;2
561;6.368;6;0.83375;2
562;0;1;1;2
563;18.343;25;0.68061;2
564;0;1;1;2
565;3.556;4;1;2
566;1.96;2;0.96567;2
567;1.96;2;0.96567;2
568;26.514;37;0.52869;2
569;10.197;13;0.91819;2
570;14.895;17;0.65667;2
571;0;1;1;2
572;16.656;27;0.86566;2
573;12.182;16;0.85627;2
574;11.33;12;0.72004;2
575;0;1;1;2
576;24.364;39;0.64779;2
577;13.588;14;0.62859;2
578;0;1;1;2
579;3.556;4;1;2
580;8.055;9;0.90215;2
581;1.96;2;0.96567;2
582;13.29;17;0.79122;2
583;3.556;4;1;2
584;13.96;13;0.55857;2
585;1.96;2;0.96567;2
586;11.421;17;1;2
587;12.736;17;0.8474;2
588;21.544;33;0.68051;2
589;19.658;24;0.58019;2
590;1.96;2;0.96567;2
591;3.92;3;0.75601;2
592;3.093;3;0.96987;2
593;24.637;41;0.66769;2
594;21.271;32;0.67473;2
595;18.269;20;0.54825;2
596;0;1;1;2
597;1.96;2;0.96567;2
598;3.92;3;0.75601;2
599;3.093;3;0.96987;2
600;6.186;7;1;2
601;39.631;53;0.36404;2
602;5.905;6;0.92128;2
603;29.988;58;0.66406;2
604;14.514;18;0.72563;2
605;3.92;3;0.75601;2
606;27.639;36;0.47748;2
607;5.905;6;0.92128;2
608;8.626;9;0.81673;2
609;3.093;3;0.96987;2
610;18.931;26;0.67062;2
611;4.962;5;0.95681;2
612;0;1;1;2
613;22.47;27;0.51725;2
614;3.556;4;1;2
615;1.96;2;0.96567;2
616;5.905;6;0.92128;2
617;22.305;42;0.81508;2
618;5.053;4;0.74854;2
619;13.679;17;0.75505;2
620;3.556;4;1;2
621;3.556;4;1;2
622;0;1;1;2
623;1.96;2;0.96567;2
624;19.468;37;0.90955;2
625;7.501;7;0.77663;2
626;17.326;25;0.74992;2
627;1.96;2;0.96567;2
628;0;1;1;2
629;1.96;2;0.96567;2
630;0;1;1;2
631;1.96;2;0.96567;2
632;16.193;23;0.77316;2
633;1.96;2;0.96567;2
634;4.962;5;0.95681;2
635;0;1;1;2
636;0;1;1;2
637;10.867;14;0.8965;2
638;17.326;18;0.53994;2
639;1.96;2;0.96567;2
640;4.962;5;0.95681;2
641;3.556;4;1;2
642;18.641;20;0.52969;2
643;14.142;21;0.88341;2
644;5.516;6;1;2
645;1.96;2;0.96567;2
646;13.952;19;0.81714;2
647;2.812;2;0.70906;2
648;3.92;3;0.75601;2
649;1.96;2;0.96567;2
650;0;1;1;2
651;9.18;10;0.82771;2
652;1.96;2;0.96567;2
653;0;1;1;2
654;10.867;15;0.96053;2
655;10.66;14;0.92359;2
656;1.96;2;0.96567;2
657;19.286;33;0.82444;2
658;5.814;5;0.78341;2
659;14.051;21;0.89278;2
660;10.594;12;0.79928;2
661;11.33;13;0.78005;2
662;8.973;6;0.51374;2
663;1.96;2;0.96567;2
664;3.556;4;1;2
665;0;1;1;2
666;8.791;11;0.97081;2
667;4.962;5;0.95681;2
668;33.337;41;0.38718;2
669;14.605;20;0.79801;2
670;23.041;33;0.60492;2
671;2.812;2;0.70906;2
672;23.322;31;0.55626;2
673;32.394;64;0.63689;2
674;8.998;10;0.85271;2
675;6.922;7;0.86856;2
676;0;1;1;2
677;1.96;2;0.96567;2
678;3.556;4;1;2
679;33.817;43;0.39559;2
680;3.093;3;0.96987;2
681;15.548;22;0.79147;2
682;11.884;16;0.89057;2
683;35.843;57;0.4713;2
684;24.819;37;0.59473;2
685;0;1;1;2
686;10.106;12;0.85925;2
687;3.556;4;1;2
688;3.093;3;0.96987;2
689;0;1;1;2
690;1.96;2;0.96567;2
691;0;1;1;2
692;14.051;23;0.97781;2
693;9.271;11;0.89718;2
694;8.146;10;0.9863;2
695;4.962;5;0.95681;2
696;1.96;2;0.96567;2
697;0;1;1;2
698;8.146;7;0.69041;2
699;12.182;14;0.74923;2
700;0;1;1;2
701;3.556;4;1;2
702;3.92;3;0.75601;2
703;14.622;21;0.83631;2
704;16.565;20;0.64717;2
705;0;1;1;2
706;0;1;1;2
707;0;1;1;2
708;4.962;5;0.95681;2
709;3.556;4;1;2
710;0;1;1;2
711;35.314;51;0.43337;2
712;1.96;2;0.96567;2
713;0;1;1;2
714;0;1;1;2
715;1.96;2;0.96567;2
716;0;1;1;2
717;1.96;2;0.96567;2
718;12.182;16;0.85627;2
719;4.408;4;0.88191;2
720;7.683;9;0.96523;2
721;14.969;22;0.84288;2
722;19.857;33;0.78401;2
723;3.093;3;0.96987;2
724;1.96;2;0.96567;2
725;5.516;6;1;2
726;19.079;34;0.86532;2
727;9.552;11;0.85789;2
728;23.413;34;0.60591;2
729;5.516;6;1;2
730;3.556;4;1;2
731;4.962;5;0.95681;2
732;6.368;4;0.55584;2
733;27.151;40;0.54777;2
734;3.556;4;1;2
735;13.472;20;0.91057;2
736;3.556;4;1;2
737;27.176;52;0.71092;2
738;0;1;1;2
739;0;1;1;2
740;19.121;26;0.65922;2
741;11.992;13;0.71329;2
742;1.96;2;0.96567;2
743;3.093;3;0.96987;2
744;4.59;4;0.84088;2
745;0;1;1;2
746;7.476;8;0.89176;2
747;3.556;4;1;2
748;3.093;3;0.96987;2
749;26.415;46;0.6617;2
750;8.146;10;0.9863;2
751;0;1;1;2
752;1.96;2;0.96567;2
753;9.089;11;0.92408;2
754;21.064;37;0.79356;2
755;4.59;4;0.84088;2
756;10.197;13;0.91819;2
757;4.962;5;0.95681;2
758;36.629;39;0.30985;2
759;1.96;2;0.96567;2
760;8.907;11;0.9522;2
761;0;1;1;2
762;13.77;19;0.83482;2
763;3.556;4;1;2
764;3.556;4;1;2
765;1.96;2;0.96567;2
766;12.918;18;0.87703;2
767;13.381;18;0.82856;2
768;0;1;1;2
769;15.92;25;0.86463;2
770;9.089;11;0.92408;2
771;13.009;10;0.48176;2
772;15.341;23;0.84608;2
773;6.368;7;0.97271;2
774;1.96;2;0.96567;2
775;3.556;4;1;2
776;3.093;3;0.96987;2
777;6.831;8;1;2
778;5.905;6;0.92128;2
779;3.556;4;1;2
780;1.96;2;0.96567;2
781;0;1;1;2
782;0;1;1;2
783;7.476;9;1;2
784;6.368;6;0.83375;2
785;0;1;1;2
786;31.774;49;0.50509;2
787;0;1;1;2
788;0;1;1;2
789;1.96;2;0.96567;2
790;18.062;29;0.81057;2
791;3.556;4;1;2
792;0;1;1;2
793;1.96;2;0.96567;2
794;12.827;14;0.68993;2
795;26.208;45;0.65648;2
796;1.96;2;0.96567;2
797;10.776;12;0.77851;2
798;21.552;39;0.80372;2
799;1.96;2;0.96567;2
800;0;1;1;2
801;19.749;30;0.71948;2
802;18.252;30;0.82369;2
803;0;1;1;2
804;13.96;20;0.85934;2
805;13.224;20;0.93837;2
806;0;1;1;2
807;0;1;1;2
808;0;1;1;2
809;16.383;24;0.79115;2
810;1.96;2;0.96567;2
811;3.093;3;0.96987;2
812;14.977;21;0.80386;2
813;10.106;10;0.71604;2
814;9.461;13;1;2
815;23.504;30;0.53098;2
816;17.88;29;0.82466;2
817;25.398;47;0.72512;2
818;1.96;2;0.96567;2
819;16.127;20;0.67692;2
820;0;1;1;2
821;6.186;6;0.86661;2
822;4.408;4;0.88191;2
823;4.962;5;0.95681;2
824;8.237;9;0.87352;2
825;25.447;30;0.46126;2
826;8.626;10;0.90747;2
827;12.736;19;0.9471;2
828;3.093;3;0.96987;2
829;12.455;13;0.67157;2
830;7.592;7;0.76352;2
831;3.093;3;0.96987;2
832;0;1;1;2
833;18.914;22;0.56832;2
834;18.55;30;0.80121;2
835;0;1;1;2
836;0;1;1;2
837;3.556;4;1;2
838;21.552;38;0.78311;2
839;3.556;4;1;2
840;3.093;3;0.96987;2
841;1.96;2;0.96567;2
842;0;1;1;2
843;15.829;18;0.62852;2
844;3.92;3;0.75601;2
845;20.51;29;0.65146;2
846;0;1;1;2
847;4.962;5;0.95681;2
848;14.051;15;0.6377;2
849;12.736;16;0.79755;2
850;4.408;4;0.88191;2
851;7.683;8;0.85798;2
852;4.962;5;0.95681;2
853;3.093;3;0.96987;2
854;0;1;1;2
855;3.92;3;0.75601;2
856;3.556;4;1;2
857;3.556;4;1;2
1;1302.6;16340;0.12043;2
2;27.457;47;0.63082;2
3;6.922;7;0.86856;2
4;29.789;60;0.69528;2
5;6.368;6;0.83375;2
6;13.679;16;0.71064;2
7;0;1;1;2
8;23.876;47;0.80912;2
9;25.72;58;0.87498;2
10;3.093;3;0.96987;2
11;16.656;24;0.76948;2
12;0;1;1;2
13;33.354;57;0.53778;2
14;11.603;10;0.57802;2
15;4.962;5;0.95681;2
16;33.42;61;0.57344;2
17;0;1;1;2
18;19.956;36;0.84797;2
19;3.92;3;0.75601;2
20;12.455;15;0.77489;2
21;8.882;7;0.60847;2
22;37.836;104;0.77831;2
23;17.326;29;0.86991;2
24;9.461;11;0.87033;2
25;6.922;7;0.86856;2
26;10.106;12;0.85925;2
27;6.831;8;1;2
28;9.552;11;0.85789;2
29;3.92;3;0.75601;2
30;1.96;2;0.96567;2
31;30.443;68;0.7576;2
32;0;1;1;2
33;12.827;19;0.93633;2
34;5.516;6;1;2
35;7.592;7;0.76352;2
36;31.923;86;0.87896;2
37;28.375;61;0.77172;2
38;10.776;14;0.90826;2
39;21.155;40;0.85149;2
40;3.556;4;1;2
41;0;1;1;2
42;1.96;2;0.96567;2
43;1.96;2;0.96567;2
44;3.92;3;0.75601;2
45;0;1;1;2
46;0;1;1;2
47;3.556;4;1;2
48;3.093;3;0.96987;2
49;3.093;3;0.96987;2
50;3.92;3;0.75601;2
51;11.33;14;0.84005;2
52;0;1;1;2
53;42.534;100;0.60234;2
54;12.273;14;0.74041;2
55;3.556;4;1;2
56;0;1;1;2
57;6.831;7;0.88449;2
58;0;1;1;2
59;4.962;5;0.95681;2
60;6.831;8;1;2
61;3.556;4;1;2
62;11.14;14;0.86255;2
63;43.162;81;0.47475;2
64;0;1;1;2
65;0;1;1;2
66;19.104;36;0.91416;2
67;3.556;4;1;2
68;10.867;13;0.83246;2
69;1.96;2;0.96567;2
70;0;1;1;2
71;13.381;19;0.8746;2
72;3.92;3;0.75601;2
73;3.093;3;0.96987;2
74;1.96;2;0.96567;2
75;4.962;5;0.95681;2
76;0;1;1;2
77;1.96;2;0.96567;2
78;3.093;3;0.96987;2
79;3.093;3;0.96987;2
80;0;1;1;2
81;24.637;52;0.84682;2
82;52.069;160;0.65961;2
83;31.948;58;0.59194;2
84;0;1;1;2
85;17.715;24;0.69332;2
86;0;1;1;2
87;4.59;3;0.63066;2
88;23.322;46;0.82541;2
89;20.436;35;0.79119;2
90;8.055;7;0.70168;2
91;1.96;2;0.96567;2
92;8.328;6;0.57315;2
93;4.408;4;0.88191;2
94;33.445;82;0.7698;2
95;0;1;1;2
96;14.233;22;0.91581;2
97;38.506;93;0.67377;2
98;10.015;11;0.79857;2
99;6.368;6;0.83375;2
100;9.089;10;0.84007;2
101;4.408;4;0.88191;2
102;19.956;16;0.37687;2
103;0;1;1;2
104;0;1;1;2
105;1.96;2;0.96567;2
106;3.093;3;0.96987;2
107;6.922;7;0.86856;2
108;7.22;8;0.93637;2
109;1.96;2;0.96567;2
110;9.37;8;0.64221;2
111;19.956;34;0.80086;2
112;0;1;1;2
113;9.18;10;0.82771;2
114;1.96;2;0.96567;2
115;11.421;17;1;2
116;10.958;12;0.75854;2
117;4.408;4;0.88191;2
118;23.487;19;0.33672;2
119;0;1;1;2
120;9.461;11;0.87033;2
121;9.37;12;0.96331;2
122;10.106;12;0.85925;2
123;15.986;26;0.89302;2
124;83.645;230;0.38374;2
125;0;1;1;2
126;10.586;10;0.66684;2
127;6.368;7;0.97271;2
128;10.867;9;0.57632;2
129;4.962;5;0.95681;2
130;1.96;2;0.96567;2
131;0;1;1;2
132;3.093;3;0.96987;2
133;8.146;10;0.9863;2
134;3.093;3;0.96987;2
135;8.626;10;0.90747;2
136;45.329;122;0.65255;2
137;5.905;6;0.92128;2
138;3.556;4;1;2
139;9.734;12;0.90961;2
140;0;1;1;2
141;4.962;5;0.95681;2
142;5.053;4;0.74854;2
143;6.368;7;0.97271;2
144;8.146;9;0.88767;2
145;13.588;17;0.76329;2
146;13.216;20;0.93929;2
147;48.703;117;0.547;2
148;1.96;2;0.96567;2
149;0;1;1;2
150;2.812;2;0.70906;2
151;1.96;2;0.96567;2
152;5.905;6;0.92128;2
153;12.736;21;1;2
154;17.88;33;0.93841;2
155;0;1;1;2
156;1.96;2;0.96567;2
157;1.96;2;0.96567;2
158;0;1;1;2
159;3.556;4;1;2
160;0;1;1;2
161;15.92;21;0.72629;2
162;0;1;1;2
163;5.905;6;0.92128;2
164;0;1;1;2
165;11.33;15;0.90005;2
166;0;1;1;2
167;43.369;102;0.59252;2
168;0;1;1;2
169;16.772;29;0.91899;2
170;14.051;12;0.51016;2
171;26.506;31;0.44319;2
172;1.96;2;0.96567;2
173;0;1;1;2
174;51.697;119;0.49726;2
175;6.368;7;0.97271;2
176;3.093;3;0.96987;2
177;11.421;17;1;2
178;1.96;2;0.96567;2
179;37.191;83;0.64117;2
180;8.146;9;0.88767;2
181;1.96;2;0.96567;2
182;9.461;13;1;2
183;1.96;2;0.96567;2
184;6.368;4;0.55584;2
185;0;1;1;2
186;11.992;10;0.54869;2
187;8.237;7;0.67941;2
188;0;1;1;2
189;6.831;8;1;2
190;0;1;1;2
191;33.263;44;0.41721;2
192;4.962;5;0.95681;2
193;0;1;1;2
194;3.093;3;0.96987;2
195;6.368;7;0.97271;2
196;3.556;4;1;2
197;8.146;9;0.88767;2
198;13.017;10;0.48129;2
199;8.907;11;0.9522;2
200;3.093;3;0.96987;2
201;10.288;13;0.90579;2
202;8.146;10;0.9863;2
203;6.368;7;0.97271;2
204;1.96;2;0.96567;2
205;8.907;11;0.9522;2
206;11.396;16;0.95136;2
207;1.96;2;0.96567;2
208;0;1;1;2
209;0;1;1;2
210;3.093;3;0.96987;2
211;6.55;5;0.66894;2
212;3.093;3;0.96987;2
213;11.719;14;0.79665;2
214;5.053;4;0.74854;2
215;0;1;1;2
216;0;1;1;2
217;9.37;12;0.96331;2
218;1.96;2;0.96567;2
219;0;1;1;2
220;10.495;13;0.8785;2
221;60.298;168;0.52456;2
222;0;1;1;2
223;23.049;49;0.89767;2
224;0;1;1;2
225;0;1;1;2
226;0;1;1;2
227;0;1;1;2
228;6.368;7;0.97271;2
229;8.146;10;0.9863;2
230;0;1;1;2
231;7.501;7;0.77663;2
232;6.186;7;1;2
233;3.92;3;0.75601;2
234;3.556;4;1;2
235;14.233;22;0.91581;2
236;0;1;1;2
237;3.093;3;0.96987;2
238;3.556;4;1;2
239;3.556;4;1;2
240;14.051;23;0.97781;2
241;0;1;1;2
242;6.368;7;0.97271;2
243;0;1;1;2
244;24.157;47;0.79255;2
245;11.512;16;0.93636;2
246;4.59;4;0.84088;2
247;41.657;97;0.60737;2
248;35.942;75;0.617;2
249;8.907;11;0.9522;2
250;0;1;1;2
251;0;1;1;2
252;4.962;5;0.95681;2
253;14.605;22;0.87781;2
254;13.497;17;0.77166;2
255;8.7;10;0.89617;2
256;1.96;2;0.96567;2
257;0;1;1;2
258;3.556;4;1;2
259;22.379;37;0.71389;2
260;4.962;5;0.95681;2
261;0;1;1;2
262;1.96;2;0.96567;2
263;5.814;5;0.78341;2
264;6.186;7;1;2
265;4.408;4;0.88191;2
266;9.089;11;0.92408;2
267;0;1;1;2
268;12.091;11;0.59574;2
269;14.026;14;0.59692;2
270;3.92;3;0.75601;2
271;6.831;8;1;2
272;0;1;1;2
273;3.093;3;0.96987;2
274;4.962;5;0.95681;2
275;4.408;4;0.88191;2
276;5.516;6;1;2
277;0;1;1;2
278;0;1;1;2
279;19.931;35;0.8262;2
280;13.77;9;0.39544;2
281;5.814;4;0.62673;2
282;1.96;2;0.96567;2
283;0;1;1;2
284;4.408;4;0.88191;2
285;16.59;15;0.48415;2
286;22.487;20;0.38264;2
287;0;1;1;2
288;12.273;16;0.84619;2
289;0;1;1;2
290;3.093;3;0.96987;2
291;22.197;18;0.3523;2
292;23.901;44;0.75608;2
293;11.421;13;0.77033;2
294;14.787;22;0.86008;2
295;0;1;1;2
296;3.093;3;0.96987;2
297;1.96;2;0.96567;2
298;1.96;2;0.96567;2
299;0;1;1;2
300;4.962;5;0.95681;2
301;1.96;2;0.96567;2
302;4.59;3;0.63066;2
303;0;1;1;2
304;3.556;4;1;2
305;5.624;5;0.81774;2
306;4.962;5;0.95681;2
307;8.237;9;0.87352;2
308;10.958;14;0.88496;2
309;9.552;12;0.93588;2
310;1.96;2;0.96567;2
311;5.516;6;1;2
312;1.96;2;0.96567;2
313;9.461;11;0.87033;2
314;5.516;6;1;2
315;1.96;2;0.96567;2
316;10.015;12;0.87117;2
317;0;1;1;2
318;32.32;70;0.69951;2
319;7.774;5;0.52733;2
320;0;1;1;2
321;0;1;1;2
322;1.96;2;0.96567;2
323;4.408;4;0.88191;2
324;17.144;23;0.70236;2
325;4.59;4;0.84088;2
326;9.461;11;0.87033;2
327;0;1;1;2
328;10.867;8;0.51228;2
329;37.439;85;0.64862;2
330;3.556;4;1;2
331;7.683;9;0.96523;2
332;1.96;2;0.96567;2
333;0;1;1;2
334;0;1;1;2
335;38.936;90;0.63878;2
336;0;1;1;2
337;4.59;4;0.84088;2
338;38.713;64;0.4591;2
339;34.768;68;0.59459;2
340;3.093;3;0.96987;2
341;0;1;1;2
342;0;1;1;2
343;4.962;5;0.95681;2
344;3.093;3;0.96987;2
345;42.244;103;0.62836;2
346;0;1;1;2
347;3.093;3;0.96987;2
348;3.093;3;0.96987;2
349;24.893;54;0.86341;2
350;0;1;1;2
351;22.214;39;0.7623;2
352;1.96;2;0.96567;2
353;8.791;11;0.97081;2
354;10.776;14;0.90826;2
355;8.146;9;0.88767;2
356;13.216;14;0.65751;2
357;5.516;6;1;2
358;0;1;1;2
359;0;1;1;2
360;14.142;19;0.79927;2
361;4.962;5;0.95681;2
362;6.368;7;0.97271;2
363;0;1;1;2
364;25.861;54;0.80673;2
365;4.59;4;0.84088;2
366;0;1;1;2
367;29.789;23;0.26653;2
368;1.96;2;0.96567;2
369;1.96;2;0.96567;2
370;17.144;27;0.82451;2
371;8.626;10;0.90747;2
372;0;1;1;2
373;7.22;8;0.93637;2
374;3.556;4;1;2
375;3.093;3;0.96987;2
376;4.962;5;0.95681;2
377;3.556;4;1;2
378;3.556;4;1;2
379;3.093;3;0.96987;2
380;1.96;2;0.96567;2
381;3.92;3;0.75601;2
382;0;1;1;2
383;42.443;124;0.74989;2
384;5.814;4;0.62673;2
385;13.29;13;0.60505;2
386;0;1;1;2
387;7.683;6;0.64348;2
388;0;1;1;2
389;0;1;1;2
390;21.825;37;0.74592;2
391;0;1;1;2
392;1.96;2;0.96567;2
393;6.831;7;0.88449;2
394;0;1;1;2
395;6.368;7;0.97271;2
396;1.96;2;0.96567;2
397;1.96;2;0.96567;2
398;8.907;10;0.86564;2
399;12.62;18;0.9105;2
400;1.96;2;0.96567;2
401;1.96;2;0.96567;2
402;5.053;4;0.74854;2
403;9.643;9;0.69196;2
404;0;1;1;2
405;28.954;54;0.65874;2
